<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
"125",2025-07-03,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"126",2025-07-04,48,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"127",2025-07-05,46,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"128",2025-07-06,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"129",2025-07-07,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"130",2025-07-08,39,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"131",2025-07-09,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"132",2025-07-10,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"133",2025-07-11,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"134",2025-07-12,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"135",2025-07-13,26,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"136",2025-07-14,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"137",2025-07-15,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"138",2025-07-16,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"139",2025-07-17,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"140",2025-07-18,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"141",2025-07-19,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"142",2025-07-20,28,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"143",2025-07-21,28,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"144",2025-07-22,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"145",2025-07-23,61,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"146",2025-07-24,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"147",2025-07-25,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"148",2025-07-26,39,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"149",2025-07-27,27,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"150",2025-07-28,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"151",2025-07-29,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"152",2025-07-30,46,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"153",2025-07-31,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"154",2025-08-01,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"155",2025-08-02,27,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"156",2025-08-03,26,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"157",2025-08-04,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"158",2025-08-05,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"159",2025-08-06,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"160",2025-08-07,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"161",2025-08-08,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"162",2025-08-09,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"163",2025-08-10,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"164",2025-08-11,18,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"165",2025-08-12,19,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"166",2025-08-13,20,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"167",2025-08-14,25,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"168",2025-08-15,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"169",2025-08-16,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"170",2025-08-17,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"171",2025-08-18,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"172",2025-08-19,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"173",2025-08-20,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"174",2025-08-21,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"175",2025-08-22,28,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"176",2025-08-23,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"177",2025-08-24,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"178",2025-08-25,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"179",2025-08-26,34,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"180",2025-08-27,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"181",2025-08-28,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"182",2025-08-29,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"183",2025-08-30,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"184",2025-08-31,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"185",2025-09-01,39,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"186",2025-09-02,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"187",2025-09-03,34,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"188",2025-09-04,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"189",2025-09-05,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"190",2025-09-06,34,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"191",2025-09-07,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"192",2025-09-08,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"193",2025-09-09,43,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"194",2025-09-10,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"195",2025-09-11,45,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"196",2025-09-12,46,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"197",2025-09-13,45,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"198",2025-09-14,48,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"199",2025-09-15,46,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"200",2025-09-16,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"201",2025-09-17,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"202",2025-09-18,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"203",2025-09-19,67,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"204",2025-09-20,61,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"205",2025-09-21,45,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"206",2025-09-22,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"207",2025-09-23,46,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"208",2025-09-24,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"209",2025-09-25,27,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"210",2025-09-26,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"211",2025-09-27,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"212",2025-09-28,34,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"213",2025-09-29,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"214",2025-09-30,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"215",2025-10-01,49,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"216",2025-10-02,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"217",2025-10-03,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"218",2025-10-04,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"219",2025-10-05,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"220",2025-10-06,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"221",2025-10-07,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"222",2025-10-08,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"223",2025-10-09,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"224",2025-10-10,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"225",2025-10-11,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"226",2025-10-12,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"227",2025-10-13,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"228",2025-10-14,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"229",2025-10-15,39,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"230",2025-10-16,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"231",2025-10-17,43,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"232",2025-10-18,47,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"233",2025-10-19,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"234",2025-10-20,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"235",2025-10-21,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"236",2025-10-22,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"237",2025-10-23,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"238",2025-10-24,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"239",2025-10-25,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"240",2025-10-26,34,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"241",2025-10-27,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"242",2025-10-28,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"243",2025-10-29,14,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"244",2025-10-30,23,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"245",2025-10-31,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"246",2025-11-01,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"247",2025-11-02,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
"248",2025-03-01,47,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"249",2025-03-02,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"250",2025-03-03,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"251",2025-03-04,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"252",2025-03-05,45,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"253",2025-03-06,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"254",2025-03-07,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"255",2025-03-08,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"256",2025-03-09,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"257",2025-03-10,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"258",2025-03-11,51,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"259",2025-03-12,71,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"260",2025-03-13,67,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"261",2025-03-14,67,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"262",2025-03-15,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"263",2025-03-16,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"264",2025-03-17,33,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"265",2025-03-18,47,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"266",2025-03-19,58,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"267",2025-03-20,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"268",2025-03-21,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"269",2025-03-22,49,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"270",2025-03-23,61,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"271",2025-03-24,45,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"272",2025-03-25,48,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"273",2025-03-26,46,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"274",2025-03-27,51,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"275",2025-03-28,80,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"276",2025-03-29,46,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"277",2025-03-30,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"278",2025-03-31,40,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"279",2025-04-01,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"280",2025-04-02,28,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"281",2025-04-03,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"282",2025-04-04,32,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"283",2025-04-05,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"284",2025-04-06,45,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"285",2025-04-07,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"286",2025-04-08,48,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"287",2025-04-09,48,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"288",2025-04-10,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"289",2025-04-11,45,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"290",2025-04-12,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"291",2025-04-13,48,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"292",2025-04-14,67,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"293",2025-04-15,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"294",2025-04-16,48,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"295",2025-04-17,67,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"296",2025-04-18,90,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"297",2025-04-19,51,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"298",2025-04-20,50,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"299",2025-04-21,46,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"300",2025-04-22,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"301",2025-04-23,45,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"302",2025-04-24,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"303",2025-04-25,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"304",2025-04-26,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"305",2025-04-27,46,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"306",2025-04-28,50,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"307",2025-04-29,46,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"308",2025-04-30,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"309",2025-05-01,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"310",2025-05-02,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"311",2025-05-03,39,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"312",2025-05-04,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"313",2025-05-05,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"314",2025-05-06,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"315",2025-05-07,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"316",2025-05-08,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"317",2025-05-10,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"318",2025-05-11,40,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"319",2025-05-12,33,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"320",2025-05-13,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"321",2025-05-14,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"322",2025-05-15,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"323",2025-05-16,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"324",2025-05-17,48,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"325",2025-05-18,47,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"326",2025-05-19,40,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"327",2025-05-20,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"328",2025-05-21,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"329",2025-05-22,49,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"330",2025-05-23,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"331",2025-05-24,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"332",2025-05-25,40,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"333",2025-05-26,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"334",2025-05-27,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"335",2025-05-28,27,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"336",2025-05-29,29,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"337",2025-05-30,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"338",2025-05-31,48,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"339",2025-06-01,46,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"340",2025-06-02,46,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"341",2025-06-03,50,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"342",2025-06-04,49,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"343",2025-06-05,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"344",2025-06-06,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"345",2025-06-07,35,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"346",2025-06-08,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"347",2025-06-09,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"348",2025-06-10,40,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"349",2025-06-11,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"350",2025-06-12,39,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"351",2025-06-13,26,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"352",2025-06-14,27,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"353",2025-06-15,26,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"354",2025-06-16,27,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"355",2025-06-17,28,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"356",2025-06-18,30,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"357",2025-06-19,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"358",2025-06-20,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"359",2025-06-21,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
"360",2025-06-22,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
