<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2024-05-30,42,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-05-31,45,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-01,51,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-02,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-03,35,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-04,43,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-05,38,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-06,40,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-07,74,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-08,77,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-09,49,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-10,64,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-11,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-12,54,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-13,58,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-14,80,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-15,71,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-16,54,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-17,54,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-18,47,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-19,43,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-20,42,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-21,46,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-22,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-23,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-24,61,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-25,80,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-26,74,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-27,45,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-28,67,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-29,45,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-06-30,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-01,37,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-02,54,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-03,71,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-04,45,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-05,41,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-06,48,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-07,28,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-08,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-09,42,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-10,36,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-11,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-12,22,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-13,36,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-14,47,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-15,93,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-16,58,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-19,35,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-20,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-21,40,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-22,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-23,32,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-24,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-25,24,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-26,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-27,40,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-28,49,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-29,29,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-30,37,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-07-31,50,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-01,54,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-02,39,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-03,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-04,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-05,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-06,15,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-07,25,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-08,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-09,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-10,40,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-11,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-12,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-13,37,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-14,43,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-15,40,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-16,61,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-17,42,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-18,41,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-19,41,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-20,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-21,38,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-22,41,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-23,42,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-24,43,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-25,45,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-26,61,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-27,112,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-28,97,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-29,51,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-30,43,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-08-31,49,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-01,32,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-02,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-03,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-04,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-05,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-06,38,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-07,38,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-08,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-09,35,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-10,54,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-11,46,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-12,42,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-13,24,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-14,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-15,29,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-16,28,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-17,21,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-18,36,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-19,21,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-20,40,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-21,42,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-22,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-23,35,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-24,24,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-25,32,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-26,20,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-27,22,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-28,40,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-29,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-09-30,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-01,20,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-02,23,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-03,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-04,35,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-05,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-06,44,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-07,43,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-08,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-09,38,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-10,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-11,28,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-12,41,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-13,45,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-14,43,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-15,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-16,26,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-17,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-18,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-19,39,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-20,39,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-21,42,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-22,46,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-23,43,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-24,43,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-25,40,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-26,42,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-27,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-28,36,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-29,36,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-30,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-10-31,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-01,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-02,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-03,37,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-04,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-05,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-06,29,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-07,25,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-08,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-09,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-10,26,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-11,19,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-12,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-13,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-14,24,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-15,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-16,28,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-17,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-18,32,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-19,29,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-20,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-21,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-22,18,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-23,20,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-24,24,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-25,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-26,28,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-27,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-28,28,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-29,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-11-30,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-01,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-02,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-03,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-04,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-05,34,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-06,28,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-07,31,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-08,35,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-09,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-10,26,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-13,24,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-14,26,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-15,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-16,9,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-17,26,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-18,21,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-19,25,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-20,19,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-21,27,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-22,33,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-23,32,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-24,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-25,29,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-26,28,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-27,22,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-28,30,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-29,36,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-12-30,32,"Millbrook School","Ozone","Wake",35.856111,-78.574167
2024-03-05,40,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-06,39,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-07,36,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-08,35,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-09,35,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-10,41,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-11,48,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-12,47,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-13,61,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-14,67,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-15,40,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-16,39,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-17,42,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-18,42,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-19,44,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-20,48,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-21,50,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-22,48,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-23,74,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-24,80,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-25,74,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-26,44,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-27,40,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-28,46,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-29,51,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-30,58,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-03-31,46,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-01,42,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-02,54,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-03,43,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-04,40,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-05,37,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-06,44,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-07,58,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-08,51,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-09,61,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-10,41,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-11,46,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-12,44,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-13,58,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-14,71,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-15,49,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-16,61,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-17,51,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-18,49,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-19,44,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-20,43,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-21,42,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-22,49,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-23,54,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-24,49,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-25,61,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-26,44,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-27,46,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-28,44,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-29,48,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
2024-04-30,58,"Mt. Mitchell","Ozone","Yancey",35.765413,-82.264944
