<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
"3302",2024-07-29,53,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3303",2024-07-30,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3304",2024-07-31,44,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3305",2024-08-01,45,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3306",2024-08-02,54,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3307",2024-08-03,62,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3308",2024-08-04,45,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3309",2024-08-05,46,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3310",2024-08-06,22,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3311",2024-08-07,26,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3312",2024-08-08,15,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3313",2024-08-09,28,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3314",2024-08-10,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3315",2024-08-11,53,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3316",2024-08-12,47,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3317",2024-08-13,44,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3318",2024-08-14,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3319",2024-08-15,54,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3320",2024-08-16,59,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3321",2024-08-17,42,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3322",2024-08-18,39,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3323",2024-08-19,28,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3324",2024-08-20,47,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3325",2024-08-21,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3326",2024-08-22,50,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3327",2024-08-23,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3328",2024-08-24,56,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3329",2024-08-25,58,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3330",2024-08-26,64,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3331",2024-08-27,69,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3332",2024-08-28,69,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3333",2024-08-29,66,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3334",2024-08-30,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3335",2024-08-31,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3336",2024-09-01,37,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3337",2024-09-02,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3338",2024-09-03,21,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3339",2024-09-04,24,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3340",2024-09-05,31,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3341",2024-09-06,35,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3342",2024-09-07,34,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3343",2024-09-08,20,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3344",2024-09-09,32,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3345",2024-09-10,32,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3346",2024-09-11,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3347",2024-09-12,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3348",2024-09-13,41,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3349",2024-09-14,31,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3350",2024-09-15,37,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3351",2024-09-16,37,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3352",2024-09-17,20,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3353",2024-09-18,35,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3354",2024-09-19,18,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3355",2024-09-20,32,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3356",2024-09-21,50,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3357",2024-09-22,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3358",2024-09-23,56,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3359",2024-09-24,56,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3360",2024-09-25,37,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3361",2024-09-26,29,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3362",2024-09-27,31,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3363",2024-09-28,56,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3364",2024-09-29,58,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3365",2024-09-30,59,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3366",2024-10-01,22,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3367",2024-10-02,24,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3368",2024-10-03,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3369",2024-10-04,44,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3370",2024-10-05,48,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3371",2024-10-06,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3372",2024-10-07,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3373",2024-10-08,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3374",2024-10-09,38,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3375",2024-10-10,21,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3376",2024-10-11,24,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3377",2024-10-12,36,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3378",2024-10-13,54,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3379",2024-10-14,44,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3380",2024-10-15,17,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3381",2024-10-16,15,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3382",2024-10-17,33,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3383",2024-10-18,28,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3384",2024-10-19,26,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3385",2024-10-20,43,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3386",2024-10-21,41,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3387",2024-10-22,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3388",2024-10-23,51,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3389",2024-10-24,56,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3390",2024-10-25,60,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3391",2024-10-26,58,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3392",2024-10-27,36,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3393",2024-10-28,53,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3394",2024-10-29,58,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3395",2024-10-30,56,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3396",2024-10-31,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3397",2024-11-01,50,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3398",2024-11-02,31,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3399",2024-11-03,37,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3400",2024-11-04,33,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3401",2024-11-05,46,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3402",2024-11-06,46,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3403",2024-11-07,32,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3404",2024-11-08,41,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3405",2024-11-09,26,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3406",2024-11-10,36,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3407",2024-11-11,33,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3408",2024-11-12,24,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3409",2024-11-13,13,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3410",2024-11-14,20,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3411",2024-11-15,16,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3412",2024-11-16,28,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3413",2024-11-17,44,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3414",2024-11-18,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3415",2024-11-19,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3416",2024-11-20,32,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3417",2024-11-21,10,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3418",2024-11-22,12,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3419",2024-11-23,7,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3420",2024-11-24,44,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3421",2024-11-25,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3422",2024-11-26,47,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3423",2024-11-27,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3424",2024-11-28,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3425",2024-11-29,33,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3426",2024-11-30,27,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3427",2024-12-01,34,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3428",2024-12-02,27,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3429",2024-12-03,33,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3430",2024-12-04,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3431",2024-12-05,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3432",2024-12-06,26,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3433",2024-12-07,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3434",2024-12-08,54,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3435",2024-12-09,57,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3436",2024-12-10,57,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3437",2024-12-11,16,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3438",2024-12-12,36,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3439",2024-12-13,57,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3440",2024-12-14,53,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3441",2024-12-15,42,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3442",2024-12-16,45,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3443",2024-12-17,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3444",2024-12-18,51,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3445",2024-12-19,16,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3446",2024-12-20,31,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3447",2024-12-21,13,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3448",2024-12-22,41,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3449",2024-12-23,59,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3450",2024-12-24,61,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3451",2024-12-25,47,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3452",2024-12-26,59,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3453",2024-12-27,58,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3454",2024-12-28,27,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3455",2024-12-29,19,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3456",2024-12-30,32,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3457",2024-12-31,54,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
"3458",2024-01-01,43,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3459",2024-01-07,16,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3460",2024-01-13,18,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3461",2024-01-19,29,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3462",2024-01-25,11,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3463",2024-01-31,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3464",2024-02-06,28,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3465",2024-02-12,17,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3466",2024-02-18,22,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3467",2024-02-24,23,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3468",2024-03-01,41,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3469",2024-03-07,18,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3470",2024-03-13,52,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3471",2024-03-19,28,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3472",2024-03-25,31,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3473",2024-03-31,46,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3474",2024-04-06,10,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3475",2024-04-12,16,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3476",2024-04-18,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3477",2024-04-24,42,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3478",2024-04-30,45,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3479",2024-05-06,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3480",2024-05-12,31,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3481",2024-05-18,40,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3482",2024-05-24,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3483",2024-05-30,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3484",2024-06-05,47,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3485",2024-06-11,39,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3486",2024-06-17,57,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3487",2024-06-23,46,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3488",2024-06-29,42,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3489",2024-07-05,48,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3490",2024-07-11,19,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3491",2024-07-17,45,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3492",2024-07-23,36,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3493",2024-07-29,53,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3494",2024-08-04,39,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3495",2024-09-03,19,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3496",2024-09-09,30,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3497",2024-09-15,32,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3498",2024-09-21,50,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3499",2024-10-09,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3500",2024-10-15,33,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3501",2024-10-21,52,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3502",2024-10-27,39,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3503",2024-11-02,36,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3504",2024-11-08,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3505",2024-11-14,24,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3506",2024-12-08,46,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3507",2024-12-14,44,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3508",2024-12-20,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3509",2024-12-26,53,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3510",2024-01-01,52,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3511",2024-01-02,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3512",2024-01-03,58,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3513",2024-01-04,32,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3514",2024-01-05,54,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3515",2024-01-06,48,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3516",2024-01-07,31,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3517",2024-01-08,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3518",2024-01-09,25,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3519",2024-01-10,21,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3520",2024-01-11,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3521",2024-01-12,53,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3522",2024-01-13,28,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3523",2024-01-14,26,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3524",2024-01-15,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3525",2024-01-16,33,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3526",2024-01-17,40,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3527",2024-01-18,54,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3528",2024-01-19,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3529",2024-01-20,31,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3530",2024-01-21,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3531",2024-01-22,59,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3532",2024-01-23,80,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3533",2024-01-24,61,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3534",2024-01-25,17,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3535",2024-01-26,48,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3536",2024-01-27,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3537",2024-01-28,8,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3538",2024-01-29,4,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3539",2024-01-30,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3540",2024-01-31,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3541",2024-02-01,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3542",2024-02-02,41,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3543",2024-02-03,29,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3544",2024-02-04,43,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3545",2024-02-05,31,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3546",2024-02-06,35,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3547",2024-02-07,31,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3548",2024-02-08,54,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3549",2024-02-09,76,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3550",2024-02-10,72,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3551",2024-02-11,25,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3552",2024-02-12,28,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3553",2024-02-13,13,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3554",2024-02-14,25,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3555",2024-02-15,36,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3556",2024-02-16,40,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3557",2024-02-17,30,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3558",2024-02-18,29,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3559",2024-02-19,33,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3560",2024-02-20,53,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3561",2024-02-21,55,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3562",2024-02-22,85,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3563",2024-02-23,78,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3564",2024-02-24,19,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3565",2024-02-25,26,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3566",2024-02-26,59,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3567",2024-02-27,67,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3568",2024-02-28,48,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3569",2024-02-29,40,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3570",2024-03-01,49,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3571",2024-03-02,15,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3572",2024-03-03,46,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3573",2024-03-04,44,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3574",2024-03-05,36,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3575",2024-03-06,48,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3576",2024-03-07,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3577",2024-03-08,24,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3578",2024-03-09,15,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3579",2024-03-10,11,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3580",2024-03-11,9,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3581",2024-03-12,21,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3582",2024-03-13,46,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3583",2024-03-14,67,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3584",2024-03-15,106,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3585",2024-03-16,51,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3586",2024-03-17,29,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3587",2024-03-18,16,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3588",2024-03-19,21,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3589",2024-03-20,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3590",2024-03-21,30,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3591",2024-03-22,56,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3592",2024-03-23,18,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3593",2024-03-24,23,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
"3594",2024-03-25,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
